Ticker,CRM,CRM,CRM,CRM,CRM,CRM,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,NKE,NKE,NKE,NKE,NKE,NKE,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MMM,MMM,MMM,MMM,MMM,MMM,AXP,AXP,AXP,AXP,AXP,AXP,HON,HON,HON,HON,HON,HON
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26 00:00:00+00:00,118.69999694824219,122.06999969482422,118.16000366210938,120.83000183105469,120.15886688232422,4998800,239.27000427246094,241.66000366210938,238.00999450683594,240.08999633789062,205.89170837402344,2891100,109.97000122070312,110.81999969482422,109.33999633789062,110.0999984741211,91.26131439208984,10299500,66.77999877929688,68.29000091552734,66.63999938964844,68.05000305175781,63.05331802368164,5355200,41.029998779296875,41.432498931884766,40.842498779296875,41.05500030517578,38.790435791015625,111852000,51.47549819946289,52.39899826049805,50.90950012207031,52.00199890136719,51.815818786621094,41590000,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,87.9186782836914,42529000,166.1204071044922,166.9147186279297,164.02174377441406,164.7909698486328,128.3080291748047,4932663,98.8499984741211,100.51000213623047,98.55999755859375,100.2300033569336,91.55751037597656,3021100,141.19874572753906,141.86007690429688,140.0006866455078,140.7003631591797,123.03157806396484,2508844
2018-04-27 00:00:00+00:00,121.62999725341797,121.63999938964844,119.55000305175781,120.22000122070312,119.55225372314453,3801200,240.0,241.92999267578125,239.02000427246094,239.8000030517578,205.64300537109375,2136800,109.55000305175781,110.16000366210938,109.12999725341797,109.4000015258789,90.68107604980469,9384000,68.47000122070312,70.0,68.44999694824219,69.55999755859375,64.45240783691406,7814900,41.0,41.08250045776367,40.157501220703125,40.58000183105469,38.341644287109375,142623200,52.29999923706055,52.474998474121094,51.27949905395508,51.502498626708984,51.31810760498047,32396000,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,89.37373352050781,48272800,164.52340698242188,164.8076934814453,162.54180908203125,163.9799346923828,127.67656707763672,4012341,99.98999786376953,100.29000091552734,98.93000030517578,99.61000061035156,90.9911880493164,2017000,140.45115661621094,141.07415771484375,139.8090057373047,140.824951171875,123.14055633544922,2224531
2018-04-30 00:00:00+00:00,120.87000274658203,121.69999694824219,119.77999877929688,120.98999786376953,120.3179702758789,2788300,240.97000122070312,243.07000732421875,238.22000122070312,238.3300018310547,204.3824005126953,2790500,109.75,110.30000305175781,108.75,108.77999877929688,90.16716766357422,13744900,69.58000183105469,69.80999755859375,68.38999938964844,68.38999938964844,63.36832809448242,6484100,40.532501220703125,41.814998626708984,40.459999084472656,41.314998626708984,39.03608703613281,169709600,51.5004997253418,51.849998474121094,50.842498779296875,50.86650085449219,50.68438720703125,33426000,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,87.22846984863281,41523600,164.68228149414062,165.83612060546875,162.3578643798828,162.533447265625,126.55033111572266,4794405,100.0,100.37000274658203,98.7300033569336,98.75,90.20558166503906,2567000,140.92080688476562,141.57254028320312,138.59176635742188,138.66844177246094,121.25479125976562,3375870
2018-05-01 00:00:00+00:00,120.87999725341797,123.31999969482422,120.41999816894531,123.11000061035156,122.42620086669922,3873900,237.50999450683594,237.89999389648438,233.9600067138672,236.6699981689453,202.9588165283203,3269800,108.44999694824219,108.97000122070312,107.54000091552734,108.77999877929688,90.16716766357422,10503400,67.9800033569336,68.20999908447266,67.02999877929688,68.0999984741211,63.0996208190918,4957800,41.602500915527344,42.29999923706055,41.317501068115234,42.275001525878906,39.94314956665039,214277600,50.68299865722656,51.923500061035156,50.410499572753906,51.865501403808594,51.6798095703125,28558000,93.20999908447266,95.29000091552734,92.79000091552734,95.0,88.60891723632812,31408900,162.23243713378906,163.49497985839844,160.06689453125,163.06019592285156,126.9604263305664,5633758,98.81999969482422,98.81999969482422,97.29000091552734,98.58000183105469,90.05028533935547,2915200,138.37132263183594,138.706787109375,136.27232360839844,138.50550842285156,121.11235809326172,2536910
2018-05-02 00:00:00+00:00,122.29000091552734,123.97000122070312,121.73999786376953,122.81999969482422,122.13780975341797,3671000,236.60000610351562,237.91000366210938,233.4199981689453,234.0500030517578,200.71202087402344,3710900,108.11000061035156,109.48999786376953,107.7300033569336,107.91999816894531,89.45430755615234,12162100,68.04000091552734,68.55999755859375,67.4800033569336,68.26000213623047,63.24787139892578,5752100,43.807498931884766,44.4375,43.45000076293945,44.14250183105469,41.7076416015625,266157600,51.404998779296875,52.01945114135742,51.14350128173828,51.21900177001953,51.03562927246094,32062000,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,87.21915435791016,27471000,163.1688995361328,164.222412109375,162.2240753173828,162.6254119873047,126.62191772460938,4805050,98.05999755859375,99.37000274658203,97.55000305175781,97.62999725341797,89.18251037597656,3542000,138.52467346191406,139.32977294921875,136.77072143554688,137.03907775878906,119.8300552368164,2448643
2018-05-03 00:00:00+00:00,122.62000274658203,125.0,121.66999816894531,124.41000366210938,123.71897888183594,4435600,232.4499969482422,234.0,227.39999389648438,233.41000366210938,200.1632080078125,4511400,107.58999633789062,107.7699966430664,105.18000030517578,107.23999786376953,88.89066314697266,15379100,67.80000305175781,67.8499984741211,66.63999938964844,66.9000015258789,61.98774719238281,6155900,43.970001220703125,44.375,43.61000061035156,44.22249984741211,41.783226013183594,136272800,50.95000076293945,51.48374938964844,50.31449890136719,51.18600082397461,51.002742767333984,36302000,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,87.74147033691406,31142500,162.6421356201172,164.4648895263672,160.8277587890625,163.61204528808594,127.39010620117188,4097376,97.16999816894531,97.31999969482422,95.51000213623047,97.13999938964844,88.73490142822266,3572300,136.329833984375,138.0837860107422,133.7132568359375,137.40328979492188,120.14857482910156,4545050
2018-05-04 00:00:00+00:00,124.37999725341797,125.83999633789062,122.9800033569336,125.12000274658203,124.42503356933594,6341200,232.30999755859375,236.7899932861328,232.27999877929688,234.94000244140625,201.4752197265625,2622300,106.43000030517578,108.73999786376953,105.9800033569336,108.43000030517578,89.87705993652344,11967900,66.83999633789062,68.33000183105469,66.80000305175781,68.0999984741211,63.0996208190918,5132900,44.5625,46.0625,44.54249954223633,45.95750045776367,43.42251968383789,224805200,50.845001220703125,52.425498962402344,50.845001220703125,52.410499572753906,52.22285842895508,38774000,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,88.7581558227539,22531300,163.1020050048828,167.16555786132812,162.2575225830078,166.68896484375,129.78585815429688,3673753,96.3499984741211,98.94999694824219,96.04000091552734,98.3499984741211,89.84019470214844,2363200,136.16688537597656,138.60134887695312,135.6685028076172,137.91127014160156,120.5927505493164,2754449
2018-05-07 00:00:00+00:00,125.79000091552734,127.69000244140625,125.45999908447266,126.97000122070312,126.26476287841797,4342000,236.0,238.1699981689453,235.27999877929688,237.1999969482422,203.41334533691406,1979400,108.76000213623047,109.68000030517578,108.36000061035156,109.37000274658203,90.65621948242188,9356700,68.05999755859375,69.41999816894531,68.05999755859375,69.33999633789062,64.24857330322266,5041600,46.29499816894531,46.91749954223633,46.1875,46.290000915527344,43.73668670654297,169805600,52.46149826049805,53.08399963378906,52.35499954223633,52.739498138427734,52.55067825317383,29322000,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,89.746826171875,24242000,167.2742462158203,168.06019592285156,166.87290954589844,167.44146728515625,130.37176513671875,3424626,98.52999877929688,98.98999786376953,98.29000091552734,98.58000183105469,90.05028533935547,2152100,138.2179718017578,138.9176483154297,137.70040893554688,138.17005920410156,120.81902313232422,1905369
2018-05-08 00:00:00+00:00,126.58999633789062,128.9600067138672,126.5,128.75,128.0348663330078,4467800,238.24000549316406,240.66000366210938,236.0,237.0,203.2418212890625,3267000,109.52999877929688,111.33999633789062,109.27999877929688,110.98999786376953,91.99903106689453,12543200,69.19999694824219,69.2300033569336,68.19999694824219,68.45999908447266,63.433197021484375,6534900,46.247501373291016,46.55500030517578,45.91749954223633,46.51250076293945,43.94690704345703,113611200,52.926998138427734,53.02750015258789,52.35725021362305,52.695499420166016,52.5068359375,24354000,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,89.36441802978516,23484600,167.2240753173828,168.98829650878906,166.85618591308594,168.67892456054688,131.33522033691406,3915106,98.77999877929688,100.37000274658203,98.38999938964844,99.73999786376953,91.10993194580078,3199100,137.5854034423828,138.3425750732422,136.86656188964844,138.2371368408203,120.87770080566406,2950704
2018-05-09 00:00:00+00:00,128.8800048828125,129.74000549316406,127.33000183105469,129.72999572753906,129.00942993164062,4605300,237.97999572753906,242.0500030517578,237.25,241.72999572753906,207.29806518554688,2434000,111.44000244140625,113.63999938964844,111.02999877929688,113.41000366210938,94.00497436523438,11368100,68.41999816894531,68.47000122070312,67.01000213623047,67.94999694824219,62.960628509521484,7956300,46.63750076293945,46.849998474121094,46.30500030517578,46.84000015258789,44.25634002685547,92844800,52.904998779296875,54.27199935913086,52.8182487487793,54.13800048828125,53.944175720214844,40656000,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,90.41840362548828,27327400,168.92140197753906,171.17892456054688,168.36956787109375,170.0836181640625,132.428955078125,4020115,100.22000122070312,100.97000122070312,99.48999786376953,100.5,91.80416870117188,2694300,138.6876220703125,139.67481994628906,138.18922424316406,139.636474609375,122.1012954711914,2580001
2018-05-10 00:00:00+00:00,129.9499969482422,131.0,129.0500030517578,130.6199951171875,129.8944854736328,3772400,242.11000061035156,245.4199981689453,240.16000366210938,243.44000244140625,208.7645263671875,2599000,113.19000244140625,114.44000244140625,112.75,114.29000091552734,94.73436737060547,9159700,68.13999938964844,68.2699966430664,67.33000183105469,67.91999816894531,62.93285369873047,4965200,46.935001373291016,47.592498779296875,46.912498474121094,47.5099983215332,44.889381408691406,111957200,54.30149841308594,55.02199935913086,54.28200149536133,54.878501892089844,54.68202209472656,28860000,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,91.32312774658203,22388100,169.40635681152344,171.97325134277344,169.222412109375,171.4297637939453,133.47708129882812,3230157,100.70999908447266,101.87000274658203,100.22000122070312,101.37999725341797,92.60802459716797,2847600,139.93359375,141.27542114257812,139.64605712890625,141.17958068847656,123.45059967041016,2059264
2018-05-11 00:00:00+00:00,130.0,130.85000610351562,128.88999938964844,130.6300048828125,129.90443420410156,3233200,243.44000244140625,244.91000366210938,241.7100067138672,242.9199981689453,208.318603515625,1540100,114.48999786376953,114.7300033569336,113.66999816894531,113.86000061035156,94.37796783447266,10253000,68.02999877929688,68.52999877929688,67.91000366210938,68.43000030517578,63.40538024902344,4145100,47.372501373291016,47.51499938964844,46.86249923706055,47.147499084472656,44.71866226196289,104848800,54.68000030517578,55.06650161743164,54.545501708984375,54.91299819946289,54.71639633178711,25074000,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,91.12726593017578,16778300,171.18728637695312,171.71405029296875,170.28428649902344,171.53846740722656,133.5617218017578,3774217,101.48999786376953,102.68000030517578,101.2699966430664,101.41999816894531,92.64456939697266,2522100,140.8728790283203,142.11886596679688,140.7386932373047,141.23709106445312,123.50094604492188,1610309
2018-05-14 00:00:00+00:00,130.7899932861328,131.0,127.16000366210938,127.69000244140625,126.98076629638672,4169800,243.60000610351562,245.8800048828125,243.5,243.91000366210938,209.16758728027344,1928500,114.11000061035156,114.69999694824219,113.73999786376953,113.9000015258789,94.41110229492188,8710700,68.5999984741211,68.88999938964844,68.11000061035156,68.83999633789062,63.78527069091797,3453800,47.252498626708984,47.38249969482422,46.96500015258789,47.037498474121094,44.61432647705078,83115200,55.0,55.537498474121094,54.955501556396484,55.0099983215332,54.81304931640625,30362000,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,91.43506622314453,19454100,171.9648895263672,172.2742462158203,171.12876892089844,172.04013061523438,133.95230102539062,4049536,101.69000244140625,102.1500015258789,101.11000061035156,101.29000091552734,92.52581787109375,2234800,141.70672607421875,142.272216796875,140.68118286132812,141.17958068847656,123.45059967041016,1896918
2018-05-15 00:00:00+00:00,126.93000030517578,128.58999633789062,126.08999633789062,128.1300048828125,127.41831970214844,2933100,243.0,243.9499969482422,240.6699981689453,241.55999755859375,207.15231323242188,2165700,113.91000366210938,113.91000366210938,112.56999969482422,113.02999877929688,93.68997192382812,11536200,68.30999755859375,69.5199966430664,68.2300033569336,69.5,64.39682006835938,5045000,46.69499969482422,46.76750183105469,46.275001525878906,46.61000061035156,44.208839416503906,94780800,54.5,54.502498626708984,53.673500061035156,53.96149826049805,53.76830291748047,29898000,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,90.77281951904297,24594000,171.37123107910156,171.8812713623047,168.59532165527344,169.2391357421875,131.77145385742188,2702003,100.81999969482422,101.2300033569336,99.97000122070312,100.73999786376953,92.02339172363281,3442300,140.96871948242188,141.54379272460938,140.7674560546875,141.22750854492188,123.49250030517578,2793262
2018-05-16 00:00:00+00:00,128.7100067138672,128.97000122070312,127.91999816894531,128.77000427246094,128.0547637939453,2439900,241.27000427246094,241.83999633789062,240.58999633789062,240.9600067138672,206.63775634765625,1965200,112.88999938964844,113.69000244140625,112.62999725341797,113.33999633789062,93.94693756103516,7571100,69.66999816894531,71.51000213623047,69.62000274658203,71.33999633789062,66.10171508789062,9693000,46.51750183105469,47.1150016784668,46.5,47.04499816894531,44.62143325805664,76732400,53.865501403808594,54.4635009765625,53.8129997253418,54.0885009765625,53.89485168457031,21946000,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,91.00701141357422,17384700,167.6588592529297,168.09364318847656,166.4297637939453,167.39967346191406,130.33920288085938,3484546,100.27999877929688,101.23999786376953,100.2300033569336,100.58999633789062,91.8863754272461,2135200,141.02622985839844,141.75465393066406,140.62368774414062,141.419189453125,123.66012573242188,2033180
2018-05-17 00:00:00+00:00,129.19000244140625,129.4600067138672,125.55000305175781,126.05000305175781,125.3498764038086,5557000,240.4199981689453,242.44000244140625,238.77999877929688,239.10000610351562,205.04273986816406,2462700,113.19999694824219,113.41000366210938,112.19999694824219,112.95999908447266,93.63194274902344,8617200,71.4000015258789,71.5999984741211,70.81999969482422,70.94000244140625,65.73110961914062,6064700,47.0,47.227500915527344,46.59000015258789,46.747501373291016,44.339263916015625,69176000,53.99449920654297,54.34349822998047,53.67499923706055,53.929500579833984,53.73642349243164,20876000,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,90.09835815429688,17246700,166.61370849609375,168.3946533203125,166.12876892089844,167.52508544921875,131.3289794921875,2709897,100.6500015258789,101.63999938964844,100.30000305175781,101.22000122070312,92.46188354492188,2876100,140.92080688476562,141.47669982910156,140.3169708251953,141.00706481933594,123.92548370361328,2054673
