Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2015-04-09 00:00:00+00:00,28.32655906677246,68.78446960449219,67.44060516357422,26.898910522460938,161.2561798095703,81.74052429199219,47.2431526184082,100.70448303222656,35.94387435913086,45.24953842163086,31.639999389648438,79.16000366210938,67.73999786376953,26.964967727661133,194.88999938964844,99.52224731445312,61.470001220703125,139.45652770996094,41.47999954223633,50.36000061035156,31.645000457763672,79.33000183105469,68.3499984741211,27.02330780029297,195.08999633789062,99.75105285644531,61.58000183105469,139.78260803222656,41.619998931884766,50.845001220703125,31.165000915527344,78.41000366210938,66.81999969482422,26.70119285583496,192.41000366210938,98.6260757446289,60.83000183105469,138.02674865722656,41.25,50.29999923706055,31.462499618530273,78.62999725341797,68.31999969482422,26.977432250976562,192.86000061035156,99.01696014404297,61.27000045776367,139.00502014160156,41.25,50.5,129936000,4288100,2577500,31157308,1986500,2052090,11728500,2009400,25723900,5301000
2015-04-10 00:00:00+00:00,28.447416305541992,69.15812683105469,67.34104919433594,26.860607147216797,161.8767547607422,81.9832763671875,47.41991424560547,100.87352752685547,36.1518440246582,44.91259765625,31.774999618530273,79.58999633789062,67.63999938964844,26.926572799682617,195.63999938964844,99.81778717041016,61.70000076293945,139.6906280517578,41.720001220703125,49.98500061035156,31.802499771118164,79.97000122070312,67.98999786376953,27.040260314941406,195.86000061035156,100.00846099853516,61.779998779296875,140.21739196777344,41.95000076293945,50.540000915527344,31.315000534057617,79.19999694824219,66.94000244140625,26.791942596435547,194.08999633789062,99.121826171875,61.20000076293945,138.9799346923828,41.40999984741211,49.96500015258789,31.487499237060547,79.41999816894531,67.5999984741211,27.040260314941406,194.64999389648438,99.884521484375,61.349998474121094,140.0501708984375,41.630001068115234,50.459999084472656,160752000,3442000,1953000,28189181,1764800,2209951,9869700,1796272,28022000,5918200
2015-04-13 00:00:00+00:00,28.391464233398438,68.88005828857422,66.78353118896484,26.818824768066406,161.82713317871094,80.87136840820312,47.70428466796875,100.13089752197266,36.18649673461914,44.59811782836914,31.712499618530273,79.2699966430664,67.08000183105469,26.884687423706055,195.5800018310547,98.46400451660156,62.06999969482422,138.66220092773438,41.7599983215332,49.6349983215332,32.14250183105469,79.98999786376953,68.31999969482422,27.12851905822754,197.3800048828125,99.7701187133789,62.27000045776367,139.93310546875,42.060001373291016,50.029998779296875,31.65250015258789,79.26000213623047,67.0,26.791942596435547,194.77000427246094,98.46400451660156,61.5,138.46153259277344,41.38999938964844,49.529998779296875,32.092498779296875,79.7300033569336,67.76000213623047,26.846792221069336,195.32000732421875,99.44597625732422,61.63999938964844,139.4314422607422,41.400001525878906,49.98500061035156,145460400,4092000,2131000,32906096,2196100,2938944,15468700,2225038,30276700,7313800
2015-04-14 00:00:00+00:00,28.26836585998535,69.07122802734375,66.61427307128906,26.382099151611328,163.59779357910156,80.84786224365234,48.44978713989258,100.22147369384766,36.091190338134766,44.714927673339844,31.575000762939453,79.48999786376953,66.91000366210938,26.446889877319336,197.72000122070312,98.4354019165039,63.040000915527344,138.78762817382812,41.650001525878906,49.76499938964844,31.822500228881836,79.97000122070312,67.41000366210938,26.804906845092773,198.49000549316406,98.7214126586914,63.61000061035156,139.19732666015625,42.029998779296875,49.904998779296875,31.477500915527344,78.88999938964844,66.30000305175781,26.332305908203125,195.7100067138672,97.70130920410156,62.7400016784668,137.26588439941406,41.38999938964844,49.349998474121094,31.75,79.5999984741211,67.12000274658203,26.73908805847168,196.97999572753906,98.16845703125,62.959999084472656,138.22743225097656,41.79999923706055,49.529998779296875,102098400,4213200,1938000,52082601,3267400,2293864,33775400,2289503,24244400,4770800
2015-04-15 00:00:00+00:00,28.375791549682617,69.29714965820312,66.91294860839844,26.48854637145996,166.3944854736328,81.27066802978516,49.3489990234375,100.49317169189453,36.61977005004883,44.849708557128906,31.69499969482422,79.75,67.20999908447266,26.55359649658203,201.10000610351562,98.95022583007812,64.20999908447266,139.16387939453125,42.2599983215332,49.915000915527344,31.782499313354492,80.30000305175781,67.51000213623047,26.66329574584961,202.13999938964844,99.37924194335938,64.4800033569336,139.9163818359375,42.459999084472656,50.3650016784668,31.502500534057617,79.41999816894531,66.9800033569336,26.089372634887695,197.38999938964844,98.66421508789062,63.0099983215332,138.67892456054688,41.68000030517578,49.8650016784668,31.602500915527344,79.43000030517578,67.2699966430664,26.362621307373047,198.2100067138672,98.9120864868164,63.08000183105469,139.3979949951172,41.7599983215332,50.314998626708984,115881600,6042700,2140200,46376979,5066100,2331520,28732200,2386977,27343600,5716200
2015-04-16 00:00:00+00:00,28.239269256591797,70.30510711669922,67.60986328125,26.551715850830078,165.6580810546875,81.37249755859375,49.041568756103516,100.16109466552734,36.53310775756836,44.88115692138672,31.542499542236328,80.91000366210938,67.91000366210938,26.61692237854004,200.2100067138672,99.07415771484375,63.810001373291016,138.70401000976562,42.15999984741211,49.95000076293945,31.774999618530273,81.16999816894531,68.20999908447266,26.706178665161133,202.8699951171875,99.3125,64.2699966430664,139.33946228027344,42.34000015258789,50.084999084472656,31.52750015258789,79.25,66.6500015258789,26.407997131347656,198.6999969482422,98.2447280883789,63.65999984741211,138.04347229003906,41.81999969482422,49.70000076293945,31.56999969482422,79.43000030517578,66.66999816894531,26.422456741333008,202.6999969482422,98.41633605957031,64.08000183105469,138.5702362060547,41.95000076293945,49.744998931884766,113476000,8084800,2269300,25997180,5976900,3524656,16640500,1988709,22509700,4104000
2015-04-17 00:00:00+00:00,27.921451568603516,67.1856460571289,65.51913452148438,26.066743850708008,163.2916717529297,79.63414764404297,48.296077728271484,97.63727569580078,36.065189361572266,44.27465057373047,31.1875,77.31999969482422,65.80999755859375,26.13075828552246,197.35000610351562,96.95767974853516,62.84000015258789,135.2090301513672,41.619998931884766,49.275001525878906,31.53499984741211,78.5,67.16000366210938,26.419464111328125,198.25,98.52120971679688,63.400001525878906,137.57525634765625,41.7400016784668,49.685001373291016,31.114999771118164,76.52999877929688,65.44000244140625,25.97917366027832,195.64999389648438,96.15685272216797,62.4900016784668,134.7240753173828,41.15999984741211,49.06999969482422,31.387500762939453,78.4000015258789,67.16000366210938,26.360626220703125,197.83999633789062,98.20659637451172,63.25,137.56689453125,41.66999816894531,49.584999084472656,207828000,22112500,3794200,43037837,4578400,7044802,20221200,3663946,42387600,6049600
2015-04-20 00:00:00+00:00,28.559326171875,67.10746002197266,66.60432434082031,26.630308151245117,163.9122314453125,80.3232421875,48.603492736816406,99.32788848876953,37.183013916015625,44.92158508300781,31.899999618530273,77.2300033569336,66.9000015258789,26.695707321166992,198.10000610351562,97.79664611816406,63.2400016784668,137.5501708984375,42.90999984741211,49.994998931884766,32.029998779296875,77.8499984741211,67.05000305175781,26.731109619140625,199.60000610351562,98.04452514648438,63.52000045776367,138.28594970703125,43.16999816894531,50.16999816894531,31.292499542236328,76.95999908447266,66.19000244140625,26.153196334838867,197.9199981689453,97.32949829101562,63.13999938964844,136.06187438964844,41.68000030517578,49.5099983215332,31.392499923706055,77.38999938964844,66.19000244140625,26.208045959472656,199.07000732421875,97.3866958618164,63.220001220703125,136.28762817382812,41.72999954223633,49.540000915527344,188217200,8432600,1945200,33585958,2616600,3193200,12755300,2863463,46057700,6208600
2015-04-21 00:00:00+00:00,28.404891967773438,67.15088653564453,67.08219909667969,26.56017303466797,162.86962890625,79.34444427490234,47.888736724853516,99.01992797851562,36.94905090332031,45.056373596191406,31.727500915527344,77.27999877929688,67.37999725341797,26.62540054321289,196.83999633789062,96.60493469238281,62.310001373291016,137.12374877929688,42.63999938964844,50.14500045776367,32.04999923706055,77.80000305175781,67.94000244140625,26.895658493041992,199.5,98.16845703125,63.599998474121094,138.54515075683594,43.150001525878906,50.42499923706055,31.667499542236328,77.23999786376953,67.11000061035156,26.610689163208008,196.5800018310547,96.30938720703125,62.130001068115234,136.80601501464844,42.529998779296875,49.86000061035156,32.025001525878906,77.37999725341797,67.38999938964844,26.80191421508789,198.97000122070312,97.90151977539062,63.33000183105469,138.5033416748047,43.0,50.380001068115234,129740400,5125000,2223700,36895018,1868300,3313091,14985100,2356718,26013800,5125200
2015-04-22 00:00:00+00:00,28.787620544433594,68.15885925292969,67.4107437133789,26.82852554321289,164.0943145751953,80.01786041259766,48.37293243408203,99.42446899414062,37.2523307800293,44.99346160888672,32.154998779296875,78.44000244140625,67.70999908447266,26.894411087036133,198.32000732421875,97.42483520507812,62.939998626708984,137.68394470214844,42.9900016784668,50.07500076293945,32.217498779296875,78.6500015258789,68.12000274658203,26.97992706298828,199.16000366210938,97.5773696899414,63.150001525878906,137.86788940429688,43.130001068115234,50.19499969482422,31.579999923706055,77.18000030517578,67.0199966430664,26.51470375061035,196.57000732421875,96.30938720703125,62.029998779296875,135.9281005859375,42.54999923706055,49.64500045776367,31.747499465942383,77.41000366210938,67.37999725341797,26.646841049194336,197.91000366210938,96.50959777832031,62.650001525878906,136.9648895263672,42.66999816894531,50.150001525878906,150618000,7318100,2051400,31871263,1938100,3492245,14484700,2665645,25064300,3905800
2015-04-23 00:00:00+00:00,29.022634506225586,67.9068832397461,68.1673812866211,27.208297729492188,164.91342163085938,80.65995025634766,48.26532745361328,96.39954376220703,37.55561828613281,45.424747467041016,32.41749954223633,78.1500015258789,68.47000122070312,27.275115966796875,199.30999755859375,98.20659637451172,62.79999923706055,133.49497985839844,43.34000015258789,50.55500030517578,32.60499954223633,78.37000274658203,69.08000183105469,27.47257423400879,200.49000549316406,98.61654663085938,63.209999084472656,134.99163818359375,43.61000061035156,50.79999923706055,32.03499984741211,77.73999786376953,67.26000213623047,26.937543869018555,197.60000610351562,96.97674560546875,62.599998474121094,132.61705017089844,42.79999923706055,49.724998474121094,32.07500076293945,78.05999755859375,67.36000061035156,26.97593879699707,198.16000366210938,97.22462463378906,62.790000915527344,133.3946533203125,42.88999938964844,49.88999938964844,183083600,4815400,3518400,83697161,2053400,3388508,12851300,6822582,46309500,4668200
2015-04-24 00:00:00+00:00,29.15917205810547,67.76782989501953,67.53021240234375,28.106618881225586,163.82118225097656,80.26060485839844,48.11161804199219,95.99500274658203,41.48103332519531,45.35289001464844,32.56999969482422,77.98999786376953,67.83000183105469,28.175643920898438,197.99000549316406,97.72037506103516,62.599998474121094,132.93478393554688,47.869998931884766,50.474998474121094,32.657501220703125,78.33000183105469,68.70999908447266,28.478811264038086,199.10000610351562,98.2447280883789,62.84000015258789,133.6204071044922,48.13999938964844,50.63999938964844,32.307498931884766,77.7699966430664,67.37999725341797,27.786212921142578,197.4499969482422,97.58690643310547,62.34000015258789,131.98159790039062,45.650001525878906,50.10499954223633,32.622501373291016,78.30000305175781,68.5999984741211,28.227500915527344,199.0,98.16845703125,62.630001068115234,133.6204071044922,45.65999984741211,50.22999954223633,178103600,3400700,1910900,98650102,1445700,2832060,9597500,3640026,130933700,4334000
2015-04-27 00:00:00+00:00,29.689607620239258,67.33338928222656,67.5401611328125,27.700471878051758,162.6049041748047,80.29190826416016,47.91179656982422,95.38519287109375,41.61967849731445,45.34839630126953,33.162498474121094,77.48999786376953,67.83999633789062,27.76849937438965,196.52000427246094,97.75851440429688,62.34000015258789,132.09030151367188,48.029998779296875,50.470001220703125,33.282501220703125,77.95999908447266,68.94000244140625,28.297500610351562,199.30999755859375,98.4544677734375,63.150001525878906,133.83779907226562,48.130001068115234,51.0,32.787498474121094,77.04000091552734,67.69999694824219,27.65999984741211,196.3699951171875,97.62503814697266,62.310001373291016,131.9481658935547,47.220001220703125,50.3849983215332,33.07749938964844,77.83000183105469,68.45999908447266,28.16950035095215,198.75999450683594,98.08265686035156,62.70000076293945,133.344482421875,47.22999954223633,50.6349983215332,387816800,6901700,2643200,47960000,1767100,1957268,11146400,4124765,59248200,5158400
2015-04-28 00:00:00+00:00,29.221834182739258,67.33338928222656,66.5943603515625,27.616178512573242,163.4075164794922,80.59730529785156,48.23459243774414,95.59654235839844,42.5988655090332,44.86317443847656,32.63999938964844,77.48999786376953,66.88999938964844,27.68400001525879,197.49000549316406,98.13032531738281,62.7599983215332,132.38294982910156,49.15999984741211,49.93000030517578,33.6349983215332,77.7300033569336,68.33999633789062,27.801000595092773,197.61000061035156,98.50213623046875,62.779998779296875,132.40802001953125,49.209999084472656,50.400001525878906,32.39250183105469,76.94000244140625,66.56999969482422,27.518299102783203,194.39999389648438,97.18648529052734,61.77000045776367,130.5852813720703,47.70000076293945,49.595001220703125,33.6150016784668,77.69000244140625,67.97000122070312,27.73200035095215,196.1999969482422,98.1493911743164,62.4900016784668,131.8478240966797,47.779998779296875,50.400001525878906,475696000,6493400,2832800,29820000,1909400,2208902,12307800,4051928,60730800,6031600
2015-04-29 00:00:00+00:00,28.792098999023438,67.04664611816406,74.320068359375,27.386743545532227,164.29283142089844,79.66547393798828,48.88017654418945,94.77533721923828,42.51221466064453,45.0024528503418,32.15999984741211,77.16000366210938,74.6500015258789,27.45400047302246,198.55999755859375,96.99581146240234,63.599998474121094,131.24581909179688,49.060001373291016,50.084999084472656,32.897499084472656,77.47000122070312,78.45999908447266,27.68400001525879,199.72999572753906,98.04452514648438,63.88999938964844,132.04849243164062,49.310001373291016,50.244998931884766,32.07500076293945,77.0,65.88999938964844,27.34524917602539,195.47999572753906,96.80514526367188,62.459999084472656,130.5852813720703,48.5,49.630001068115234,32.540000915527344,77.12999725341797,66.30999755859375,27.523500442504883,195.7899932861328,97.4820327758789,62.560001373291016,131.6220703125,48.720001220703125,49.76499938964844,253544400,4322600,28245800,33976000,2480600,2848738,17601200,3682006,47804600,5395200
